Unnamed: 0,issue_id,date,report,Security,summary,description
135,138,2-Sep-08,Issue 138 : Error 320 (net::ERR_INVALID_RESPONSE) on HTTP header field continuation (rgs.tamu.edu and ogs.tamu.edu) 16 problem? 1. Navigate to urls listed above 2. 3.  ? The page should render like what is seen in other browsers  ? Page does not render at all but you receive error message: Error 320 (net::ERR_INVALID_RESPONSE): Unknown error. * Sites are Zope 2.9.8 / Plone 2.5.5 fronted by a squid proxy server. Headers from Firefox3 LiveHeaders Plugin http://rgs.tamu.edu/ GET / HTTP/1.1 Host: rgs.tamu.edu User-Agent: Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9.0.1) Gecko/2008070208 Firefox/3.0.1 FirePHP/0.1.1.2 Accept: text/html application/xhtml+xml application/xml;q=0.9 */*;q=0.8 Accept-Language: en-us en;q=0.5 Accept-Encoding: gzip deflate Accept-Charset: ISO-8859-1 utf-8;q=0.7 *;q=0.7 Keep-Alive: 300 Connection: keep-alive Cookie: __utma=194481448.628806174884237300.1218575151.1218575151.1218575151.1; __utmz=194481448.1218575151.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none) If-None-Match: ||SkinVPR|en-us;en;q=0.5|1|41692|False|||||338997 Cache-Control: max-age=0 HTTP/1.x 304 Not Modified Server: Zope/(Zope 2.9.8-final  python 2.4.5  linux2) ZServer/1.1 Plone/2.5.5 Date: Tue  02 Sep 2008 21:21:16 GMT Expires: Sat  05 Sep 1998 21:21:16 GMT Vary: Accept-Encoding  Accept-Language Etag: ||SkinVPR|en-us;en;q=0.5|1|41692|False|||||338997 X-Caching-Rule-Id: plone-containers Cache-Control: max-age=0  s-maxage=0  private  must-revalidate X-Header-Set-Id: cache-in-memory X-Cache: MISS from squid0.vpr.int X-Cache-Lookup: MISS from squid0.vpr.int:80 Via: 1.0 squid0.vpr.int:80 (squid/2.6.STABLE14) Connection: keep-alive correct-rendering-firefox3.jpg 119 KB &nbsp; View &nbsp; Download incorrect-rendering-chrome.jpg 23.8 KB &nbsp; View &nbsp; Download ,0,"['error', 'net', 'err', 'invalid', 'respons', 'http', 'header', 'field', 'continu', 'rgs', 'tamu', 'edu', 'og', 'tamu', 'edu', 'probl']","['navig', 'url', 'list', 'page', 'render', 'like', 'seen', 'browser', 'page', 'render', 'receiv', 'error', 'messag', 'error', 'net', 'err', 'invalid', 'respons', 'unknown', 'error', 'site', 'zope', 'plone', 'front', 'squid', 'proxi', 'server', 'header', 'firefox', 'livehead', 'plugin', 'get', 'http', 'host', 'rgs', 'tamu', 'edu', 'user', 'agent', 'mozilla', 'window', 'u', 'window', 'nt', 'en', 'us', 'rv', 'gecko', 'firefox', 'firephp', 'accept', 'text', 'html', 'applic', 'xhtml', 'xml', 'applic', 'xml', 'q', 'q', 'accept', 'languag', 'en', 'us', 'en', 'q', 'accept', 'encod', 'gzip', 'deflat', 'accept', 'charset', 'iso', 'utf', 'q', 'q', 'keep', 'aliv', 'connect', 'keep', 'aliv', 'cooki', 'utma', 'utmz', 'utmcsr', 'direct', 'utmccn', 'direct', 'utmcmd', 'none', 'none', 'match', 'skinvpr', 'en', 'us', 'en', 'q', 'fals', 'cach', 'control', 'max', 'age', 'http', 'x', 'modifi', 'server', 'zope', 'zope', 'final', 'python', 'linux', 'zserver', 'plone', 'date', 'tue', 'sep', 'gmt', 'expir', 'sat', 'sep', 'gmt', 'vari', 'accept', 'encod', 'accept', 'languag', 'etag', 'skinvpr', 'en', 'us', 'en', 'q', 'fals', 'x', 'cach', 'rule', 'id', 'plone', 'contain', 'cach', 'control', 'max', 'age', 'maxag', 'privat', 'must', 'revalid', 'x', 'header', 'set', 'id', 'cach', 'memori', 'x', 'cach', 'miss', 'squid', 'vpr', 'int', 'x', 'cach', 'lookup', 'miss', 'squid', 'vpr', 'int', 'via', 'squid', 'vpr', 'int', 'squid', 'stabl', 'connect', 'keep', 'aliv', 'correct', 'render', 'firefox', 'jpg', 'kb', 'nbsp', 'view', 'nbsp', 'download', 'incorrect', 'render', 'chrome', 'jpg', 'kb', 'nbsp', 'view', 'nbsp', 'download']"
197,200,2-Sep-08,Issue 200 : Chrome window not truly maximized with Taskbar on Auto-hide mode 9 problem? 1. Maximize Chrome window. 2. Place windows taskbar at the top of the screen  and enable Auto-hide. 3. With the Chrome window active  click at the very bottom of the screen.  ? Chrome window should stay on top.  ? Any window underneath will appear on top  as if the Chrome window was not truly maximized. Additional info: Tested at 1024x768 resolution. ,0,"['chrome', 'window', 'truli', 'maxim', 'taskbar', 'auto', 'hide', 'mode', 'probl']","['maxim', 'chrome', 'window', 'place', 'window', 'taskbar', 'top', 'screen', 'enabl', 'auto', 'hide', 'chrome', 'window', 'activ', 'click', 'bottom', 'screen', 'chrome', 'window', 'stay', 'top', 'window', 'underneath', 'appear', 'top', 'chrome', 'window', 'truli', 'maxim', 'addit', 'info', 'test', 'x', 'resolut']"
211,215,2-Sep-08,Issue 215 : Spellcheck - no add to dictionary option 14 problem? 1. Type Google into the comments box below 2. Notice that it get a red underline from the spell checker 3. Right click to try to add to dictionary  notice that there is not option for this.  ? You should be able to add words to your spellcheck dictionary.  ? You can't.     ,0,"['spellcheck', 'add', 'dictionari', 'option', 'probl']","['type', 'googl', 'comment', 'box', 'notic', 'get', 'red', 'underlin', 'spell', 'checker', 'right', 'click', 'tri', 'add', 'dictionari', 'notic', 'option', 'abl', 'add', 'word', 'spellcheck', 'dictionari']"
245,249,2-Sep-08,Issue 249 : Javascript console graphs and resources do not display anything 7 problem? 1. Click Current Page &gt; Developer &gt; Javascript console  then Resources button 2. The screen is blank with sections for Graphs (Time/Size) and Resources 3.  ? The screen should show some graphs and charts. My understanding is its supposed to show charts about sizes of items downloaded and time to download the items  is that correct?  ? Nothing is displayed. Screenshot attached. How is the display supposed to work? blankresources.jpg 35.6 KB &nbsp; View &nbsp; Download ,0,"['javascript', 'consol', 'graph', 'resourc', 'display', 'anyth', 'probl']","['click', 'current', 'page', 'gt', 'develop', 'gt', 'javascript', 'consol', 'resourc', 'button', 'screen', 'blank', 'section', 'graph', 'time', 'size', 'resourc', 'screen', 'show', 'graph', 'chart', 'understand', 'suppos', 'show', 'chart', 'size', 'item', 'download', 'time', 'download', 'item', 'correct', 'noth', 'display', 'screenshot', 'attach', 'display', 'suppos', 'work', 'blankresourc', 'jpg', 'kb', 'nbsp', 'view', 'nbsp', 'download']"
363,369,2-Sep-08,Issue 369 : Didn't import bookmark rss 3 problem? 1. bookmark a rss in firefox 3 2. then try to import to chrome  ? rss bookmark should appear in the bookmark folder  ? rss bookmark didn't appear     - rss in the bookmark (e.g. del.icio.us  didn't appear.) firefox.jpg 356 KB &nbsp; View &nbsp; Download ,0,"['import', 'bookmark', 'rss', 'probl']","['bookmark', 'rss', 'firefox', 'tri', 'import', 'chrome', 'rss', 'bookmark', 'appear', 'bookmark', 'folder', 'rss', 'bookmark', 'appear', 'rss', 'bookmark', 'e', 'g', 'del', 'icio', 'us', 'appear', 'firefox', 'jpg', 'kb', 'nbsp', 'view', 'nbsp', 'download']"
407,413,3-Sep-08,Issue 413 : Auto complete doesn't work 22     &nbsp;   gsermek    When I enter text in the text field in my CMS i use always the same sunmer but browser doesn't remember it next time I start to enter the same text... Also  Maxthon browser has this nice option where you can scroll between the tabs with mouse wheel. That way you get tab that you need realy quickly without moving your hand and mouse at the same time... ,0,"['auto', 'complet', 'work', 'nbs']","['gsermek', 'enter', 'text', 'text', 'field', 'cms', 'use', 'alway', 'sunmer', 'browser', 'rememb', 'next', 'time', 'start', 'enter', 'text', 'also', 'maxthon', 'browser', 'nice', 'option', 'scroll', 'tab', 'mous', 'wheel', 'way', 'get', 'tab', 'need', 'reali', 'quick', 'without', 'move', 'hand', 'mous', 'time']"
454,460,3-Sep-08,Issue 460 : SAP Web Application Server compatibility 1 person starred this issue and may be notified of changes.   &nbsp;   re...@le-romarin.nl      : 0.2.149.27 URLs (if applicable) : Local network   Yes  : Safari 3: Firefox 3: OK IE 7: OK  ? 1. Open an url from the SAP Web Application Server 2. In particular SAP CRM Interaction Center WebClient 3.  ? See image image_IE.jpg  ? See image image_chrome.jpg     It's difficult to test if you have no access to SAP related systems. It's just the compatibility with SAP Web enabled products. image_IE.jpg 337 KB &nbsp; View &nbsp; Download image_Chrome.jpg 51.0 KB &nbsp; View &nbsp; Download ,0,"['sap', 'web', 'applic', 'server', 'compat', 'person', 'star', 'issu', 'may', 'notifi', 'chang', 'nbs']","['le', 'romarin', 'nl', 'url', 'applic', 'local', 'network', 'yes', 'safari', 'firefox', 'ok', 'ie', 'ok', 'open', 'url', 'sap', 'web', 'applic', 'server', 'particular', 'sap', 'crm', 'interact', 'center', 'webclient', 'see', 'imag', 'imag', 'ie', 'jpg', 'see', 'imag', 'imag', 'chrome', 'jpg', 'difficult', 'test', 'access', 'sap', 'relat', 'system', 'compat', 'sap', 'web', 'enabl', 'product', 'imag', 'ie', 'jpg', 'kb', 'nbsp', 'view', 'nbsp', 'download', 'imag', 'chrome', 'jpg', 'kb', 'nbsp', 'view', 'nbsp', 'download']"
623,630,3-Sep-08,Issue 630 : History Tab: Search as you type &lsaquo; Prev 109 of 14157 Next &rsaquo; 12     &nbsp;   cheta.peigin      : 0.2.149.27 (1583) URLs (if applicable) :   no Wish-list: apply browser history real-time search without any need to press &quot;search history&quot; button. this feature is well implemented in Firefox 3. ,0,"['histori', 'tab', 'search', 'type', 'lsaqu']","['prev', 'next', 'rsaquo', 'nbsp', 'cheta', 'peigin', 'url', 'applic', 'wish', 'list', 'appli', 'browser', 'histori', 'real', 'time', 'search', 'without', 'need', 'press', 'quot', 'search', 'histori', 'quot', 'button', 'featur', 'well', 'implement', 'firefox']"
703,710,3-Sep-08,Issue 710 : proxy auto-config file (*.pac) does not seem to work 2 problem? 1. set the proxy auto-config url 2. access a site that requires that pac file 3. does not work  ? access fails  ? access should succeed     ,0,"['proxi', 'auto', 'config', 'file', 'pac', 'seem', 'work', 'probl']","['set', 'proxi', 'auto', 'config', 'url', 'access', 'site', 'requir', 'pac', 'file', 'work', 'access', 'fail', 'access', 'succeed']"
893,906,3-Sep-08,Issue 906 : No accesskeys for Chrome menus. 26 problem? 1. Press Alt to see menu bar and shortcut options 2. Nothing happens 3. Needs a simple way to get the shortcut info for non-mouse users - I have now found the buttons that give access to tools etc but could not have done this using a screenreader.  ?  ?     ,0,"['accesskey', 'chrome', 'menus', 'probl']","['press', 'alt', 'see', 'menu', 'bar', 'shortcut', 'option', 'noth', 'happen', 'need', 'simpl', 'way', 'get', 'shortcut', 'info', 'non', 'mous', 'user', 'found', 'button', 'give', 'access', 'tool', 'etc', 'could', 'done', 'use', 'screenread']"
